league,fixtures,tip,odd,match_time,match_date,result,score
Israel: Liga Alef South,Shimshon Tel Aviv vs Kfar Saba 1928,HOME DC,1.88,18:30 GMT,2026-02-19,?,?:?
Europe: Conference League - Play Offs,Noah vs AZ Alkmaar,AWAY DC,2.0,17:45 GMT,2026-02-19,?,?:?
Europe: Conference League - Play Offs,Omonia vs Rijeka,HOME DC,1.96,20:00 GMT,2026-02-19,?,?:?
Israel: Liga Alef North,H. Migdal HaEmek vs Ironi Nesher,HOME DC,1.97,17:00 GMT,2026-02-19,?,?:?
Saudi Arabia: Division 1,Al Adalah vs Jeddah,HOME DC,2.16,18:45 GMT,2026-02-19,?,?:?
Turkey: 1. Lig,Sariyer vs Amedspor,AWAY DC,1.88,10:30 GMT,2026-02-19,?,?:?
Europe: Europa League - Play Offs,Brann vs Bologna,AWAY DC,1.9,17:45 GMT,2026-02-19,?,?:?
Saudi Arabia: Saudi Professional League,Al Kholood vs Al Riyadh,HOME DC,2.01,19:00 GMT,2026-02-19,?,?:?
Portugal: Liga Revelacao U23 - Losers Stage,Gil Vicente U23 vs Estoril U23,HOME DC,1.98,11:30 GMT,2026-02-19,?,?:?
Turkey: 1. Lig,Sakaryaspor vs Pendikspor,AWAY DC,2.16,17:00 GMT,2026-02-19,?,?:?
Portugal: Liga Revelacao U23 - Losers Stage,SC Farense U23 vs Portimonense U23,HOME DC,1.88,17:30 GMT,2026-02-19,?,?:?
Europe: Conference League - Play Offs,Shkendija vs Samsunspor,AWAY DC,1.97,20:00 GMT,2026-02-19,?,?:?
Europe: Conference League - Play Offs,Drita vs Celje,AWAY DC,1.86,20:00 GMT,2026-02-19,?,?:?
Saudi Arabia: Division 1,Al Jubail vs Al Batin,AWAY DC,2.01,18:45 GMT,2026-02-19,?,?:?
Saudi Arabia: Division 1,Al Wehda vs Al Bukiryah,HOME DC,2.06,19:30 GMT,2026-02-19,?,?:?
