Premier League,Wolves VS Man Utd,2,1.69,20:00,N/A,2025-12-08,Final odd: 103.64,N/A,mterfrrj10990391,tipsbet_combo_tips
Serie A,Udinese VS Genoa,under 3.5,1.20,17:00,N/A,2025-12-08,Final odd: 103.64,N/A,vobisnux138525240,tipsbet_combo_tips
LaLiga,Osasuna VS Levante,1x,1.20,20:00,N/A,2025-12-08,Final odd: 103.64,N/A,wqmpeppr243311873,tipsbet_combo_tips
Liga BIH,Sloga D. VS Prijedor,1 ,1.61,17:00,N/A,2025-12-08,Final odd: 103.64,N/A,krrmfexh133816722,tipsbet_combo_tips
,,,,,N/A,2025-12-08,Final odd: 103.64,N/A,ugcohlkf325385126,tipsbet_combo_tips
efbet League,Ludogorets VS Slavia S.,1,1.22,15:30,N/A,2025-12-08,Final odd: 103.64,N/A,prjlmdfd156404836,tipsbet_combo_tips
Superliga,Vejle VS Brondby,2,1.66,18:00,N/A,2025-12-08,Final odd: 103.64,N/A,dgjnsbgb85222263,tipsbet_combo_tips
Ligue 2,Reims VS Laval,1,1.60,19:45,N/A,2025-12-08,Final odd: 103.64,N/A,zexvautw194639082,tipsbet_combo_tips
Super League,Panserraikos VS Panetolikos,under 3.5,1.20,16:00,N/A,2025-12-08,Final odd: 103.64,N/A,xebvqlcj129098116,tipsbet_combo_tips
Ligat ha Al,B. Jerusalem VS Hapoel J.,1,1.43,18:00,N/A,2025-12-08,Final odd: 103.64,N/A,mkvudpvq248784026,tipsbet_combo_tips
Ekstraklasa,Korona VS Wisla P.,under 3.5,1.20,18:00,N/A,2025-12-08,Final odd: 103.64,N/A,frfjewog69317900,tipsbet_combo_tips
Liga Portugal,Guimaraes VS Gil Vicente,under 3.5,1.20,20:30,N/A,2025-12-08,Final odd: 103.64,N/A,hyzbmhwv19496693,tipsbet_combo_tips
Superliga,Botosani VS FC Rapid B.,over 1.5,1.24,18:30,N/A,2025-12-08,Final odd: 103.64,N/A,ukripsln11921440,tipsbet_combo_tips
Super Liga,R. Nis VS Cukaricki,over 1.5,1.22,16:00,N/A,2025-12-08,Final odd: 103.64,N/A,dqavjvhk251383216,tipsbet_combo_tips
Ligue 1,Nice VS Angers,1x,1.24,14:00,0-1,2025-12-07,Final odd: 118.13,Lost,eaqevfms291928682,tipsbet_combo_tips
Bundesliga,Hamburger SV VS Bremen,over 1.5,1.20,14:30,3-2,2025-12-07,Final odd: 118.13,Won,hindmtie82160889,tipsbet_combo_tips
Serie A,Cagliari VS AS Roma,1 or 2,1.22,14:00,1-0,2025-12-07,Final odd: 118.13,Won,svmomgzb192465199,tipsbet_combo_tips
,,,,,,2025-12-07,Final odd: 118.13,[],dozgozan64812268,tipsbet_combo_tips
LaLiga,Real M. VS Celta V.,1,1.26,20:00,0-2,2025-12-07,Final odd: 118.13,Lost,wsyqxhnv262740651,tipsbet_combo_tips
Liga BIH,Zrinjski VS Velez M.,1,1.35,14:15,1-1,2025-12-07,Final odd: 118.13,Lost,swnfgyny244836451,tipsbet_combo_tips
efbet League,S. Varna VS Levski,over 1.5,1.20,15:00,1-3,2025-12-07,Final odd: 118.13,Won,flodglhu123695710,tipsbet_combo_tips
Cyprus League,Apollon VS Anorthosis,1,1.56,17:00,0-0,2025-12-07,Final odd: 118.13,Lost,iutcnpsu5760810,tipsbet_combo_tips
Superliga,FC Copenhagen VS Sonderjyske,1,1.47,17:00,0-2,2025-12-07,Final odd: 118.13,Lost,hslzaahs281524646,tipsbet_combo_tips
Super League,AEL Larissa VS Panathinaikos,2,1.39,15:30,2-2,2025-12-07,Final odd: 118.13,Lost,xzztanli290500041,tipsbet_combo_tips
Ligat ha Al,H. Haifa VS Netanya,over 1.5,1.20,18:00,3-4,2025-12-07,Final odd: 118.13,Won,ppvwtqoa208441504,tipsbet_combo_tips
Eredivisie,Alkmaar VS G.A. Eagles,1,1.32,13:30,2-2,2025-12-07,Final odd: 118.13,Lost,wozuaymw196686279,tipsbet_combo_tips
Eliteserien,Bryne VS Aalesund,1x,1.22,16:00,0-4,2025-12-07,Final odd: 118.13,Lost,llkbjmvr106794329,tipsbet_combo_tips
Superliga,Univ. Craiova VS CFR Cluj,1x,1.28,18:30,1-1,2025-12-07,Final odd: 118.13,Won,usujpeez52812154,tipsbet_combo_tips
Super Liga,Red Star VS Vojvodina,1,1.20,16:00,0-1,2025-12-07,Final odd: 118.13,Lost,tvgmwsvd298248867,tipsbet_combo_tips
