League,Fixtures,Tip,Odd,Match Time,Score,Date,Match Date,League Logo,League Flag,Home Flag,Away Flag,Flag,Result,Code,Source,Protip
Europe: Uefa Youth League - Play Offs,Real Madrid U19 vs Chelsea U19,HOME DC,2.08,15:00 GMT,?:?,2026-02-25,2026-02-25,,,,,,?,waylhmdp261286522,vip_tips_2,
Saudi Arabia: Division 1,Al-Faisaly vs Al-Ula,AWAY DC,2.1,18:45 GMT,?:?,2026-02-25,2026-02-25,,,,,,?,sluuwzvl140983676,vip_tips_2,
England: National League,Hartlepool vs Carlisle,AWAY DC,2.16,19:45 GMT,?:?,2026-02-25,2026-02-25,,,,,,?,wdgsbwmc171971808,vip_tips_2,
Brazil: Brasileiro U20,Criciuma U20 vs Cruzeiro U20,AWAY DC,2.14,18:00 GMT,?:?,2026-02-25,2026-02-25,,,,,,?,vtiwgjwt310837486,vip_tips_2,
Brazil: Paulista A4,Jacarei FC vs AEA Aracatuba,HOME DC,2.12,18:00 GMT,?:?,2026-02-25,2026-02-25,,,,,,?,xztrsqzu294987609,vip_tips_2,
Brazil: Copa Betano Do Brasil,Retro vs Uberlandia,HOME DC,2.06,22:00 GMT,?:?,2026-02-25,2026-02-25,,,,,,?,tvmkwewp267729650,vip_tips_2,
Costa Rica: Liga De Ascenso - Clausura,Carmelita vs Santa Ana,HOME DC,2.14,21:00 GMT,?:?,2026-02-25,2026-02-25,,,,,,?,fidpauvc177748360,vip_tips_2,
Brazil: Copa Betano Do Brasil,Castanhal vs Guarani,AWAY DC,2.15,18:30 GMT,?:?,2026-02-25,2026-02-25,,,,,,?,hzkwmtbp90080449,vip_tips_2,
England: Championship,Stoke vs Oxford Utd,HOME DC,1.88,20:00 GMT,?:?,2026-02-25,2026-02-25,,,,,,?,yxhuaawr113349815,vip_tips_2,
Europe: Champions League - Play Offs,Atalanta vs Dortmund,HOME DC,2.15,17:45 GMT,?:?,2026-02-25,2026-02-25,,,,,,?,egrveucc320098806,vip_tips_2,
Spain: Tercera Rfef - Group 3,Selaya vs Guarnizo,AWAY DC,1.9,18:00 GMT,?:?,2026-02-25,2026-02-25,,,,,,?,uxfsorgo124284870,vip_tips_2,
Brazil: Paulista A2 - First Stage,Agua Santa vs Gremio Prudente,HOME DC,2.14,22:00 GMT,?:?,2026-02-25,2026-02-25,,,,,,?,csbxluhx103058855,vip_tips_2,
Egypt: Premier League,Al Masry vs Modern Sport,HOME DC,2.16,19:30 GMT,?:?,2026-02-25,2026-02-25,,,,,,?,qssohmzn220117145,vip_tips_2,
England: National League,Eastleigh vs Truro,HOME DC,2.16,19:45 GMT,?:?,2026-02-25,2026-02-25,,,,,,?,dhcalfxx330010248,vip_tips_2,
Brazil: Copa Betano Do Brasil,Sao Luiz vs Maranhao,HOME DC,2.13,22:00 GMT,?:?,2026-02-25,2026-02-25,,,,,,?,jkvelvjh45072818,vip_tips_2,
